actor,country,description,genre,original_title,public,score,time,title,year
"Humphrey Bogart,Ingrid Bergman,Paul Henreid",United States,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama,Romance,War",Everybody Comes to Rick's,PG,8.5,102,Casablanca,1942
"Christian Bale,Scarlett Johansson,Hugh Jackman","United Kingdom,United States","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama,Mystery,Sci-Fi",Ảo Thuật Gia Đấu Trí,PG-13,8.5,130,The Prestige,2006
"Miles Teller,J.K. Simmons,Melissa Benoist",United States,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Drama,Music",Tay Trống Cự Phách,R,8.5,106,Whiplash,2014
"Jack Nicholson,Matt Damon,Leonardo DiCaprio","United States,Hong Kong",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime,Drama,Thriller",Điệp Vụ Boston,R,8.5,151,The Departed,2006
"Matthew Broderick,James Earl Jones,Jeremy Irons",United States,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation,Adventure,Drama",King of the Jungle,G,8.5,88,The Lion King,1994
"Edward Furlong,Beverly D'Angelo,Edward Norton",United States,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Crime,Drama",Fatalni kurs X,R,8.5,119,American History X,1998
"Cho Yeo-jeong,Lee Sun-kyun,Song Kang-ho",South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Drama,Thriller",Ký Sinh Trùng,R,8.5,132,Parasite,2019
"Gary Oldman,Jean Reno,Natalie Portman","France,United States","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...","Action,Crime,Drama",Léon,R,8.5,110,Léon: The Professional,1994
"Thomas Kretschmann,Frank Finlay,Adrien Brody","France,Poland,Germany,United Kingdom",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Biography,Drama,Music",Nghệ Sĩ Dương Cầm,R,8.5,150,The Pianist,2002
"Charles Chaplin,Paulette Goddard,Henry Bergman",United States,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy,Drama,Romance",The Masses,G,8.5,87,Modern Times,1936
"Joaquin Phoenix,Connie Nielsen,Russell Crowe","United States,United Kingdom,Malta,Morocco",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action,Adventure,Drama",The Gladiators,R,8.5,155,Gladiator,2000
"Michael J. Fox,Christopher Lloyd,Lea Thompson",United States,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure,Comedy,Sci-Fi",Povratak u buducnost,PG,8.5,116,Back to the Future,1985
"Miyu Irino,Daveigh Chase,Suzanne Pleshette",Japan,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","Animation,Adventure,Family",Miyazaki's Spirited Away,PG,8.6,125,Spirited Away,2001
"Janet Leigh,Vera Miles,Anthony Perkins",United States,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Horror,Mystery,Thriller",Alfred Hitchcock's Psycho,R,8.5,109,Psycho,1960
"Harrison Ford,Mark Hamill,Carrie Fisher",United States,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...","Action,Adventure,Fantasy",La guerra de las estrellas,PG,8.6,121,Star Wars: Episode IV - A New Hope,1977
"Tom Hanks,David Morse,Michael Clarke Duncan",United States,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime,Drama,Fantasy",Stephen King's The Green Mile,R,8.6,189,The Green Mile,1999
"Edward Furlong,Linda Hamilton,Arnold Schwarzenegger",United States,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.","Action,Sci-Fi",El Exterminator 2,R,8.6,137,Terminator 2: Judgment Day,1991
"Giorgio Cantarini,Nicoletta Braschi,Roberto Benigni",Italy,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Comedy,Drama,Romance",Cuộc Sống Tươi Đẹp,PG-13,8.6,116,Life Is Beautiful,1997
"Anne Hathaway,Jessica Chastain,Matthew McConaughey","United States,United Kingdom,Canada",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure,Drama,Sci-Fi",Flora's Letter,PG-13,8.6,169,Interstellar,2014
"Tom Sizemore,Tom Hanks,Matt Damon",United States,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama,War",Private Ryan,R,8.6,169,Saving Private Ryan,1998
"Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino","Brazil,France,Germany","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime,Drama",Ciudad de Dios,R,8.6,130,City of God,2002
"Jodie Foster,Lawrence A. Bonney,Anthony Hopkins",United States,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime,Drama,Thriller",Silence of the Lambs,R,8.6,118,The Silence of the Lambs,1991
"Lionel Barrymore,James Stewart,Donna Reed",United States,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama,Family,Fantasy",Frank Capra's It's a Wonderful Life,PG,8.6,130,It's a Wonderful Life,1946
"Michael Berryman,Jack Nicholson,Louise Fletcher",United States,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Drama,Let nad kukavičjim gnezdom,R,8.7,133,One Flew Over the Cuckoo's Nest,1975
"Morgan Freeman,Kevin Spacey,Brad Pitt",United States,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime,Drama,Mystery",Seven,R,8.6,127,Se7en,1995
"Robert De Niro,Ray Liotta,Joe Pesci",United States,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...","Biography,Crime,Drama",GoodFellas,R,8.7,145,Goodfellas,1990
"Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Japan,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Action,Drama",The Magnificent Seven,Not Rated,8.6,207,Seven Samurai,1954
