country,genre,original_title,public,score,stars,storyline,time,title,year
"United States,Germany","Crime,Drama,Mystery",Nghi Phạm Vô Hình,R,8.5,"Kevin Spacey,Chazz Palminteri,Gabriel Byrne","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",106,The Usual Suspects,1995
United States,"Drama,Romance,War",Everybody Comes to Rick's,PG,8.5,"Humphrey Bogart,Ingrid Bergman,Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,102,Casablanca,1942
"United Kingdom,United States","Drama,Mystery,Sci-Fi",Ảo Thuật Gia Đấu Trí,PG-13,8.5,"Christian Bale,Hugh Jackman,Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",130,The Prestige,2006
"United States,Hong Kong","Crime,Drama,Thriller",Điệp Vụ Boston,R,8.5,"Leonardo DiCaprio,Jack Nicholson,Matt Damon",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,151,The Departed,2006
United States,"Drama,Music",Tay Trống Cự Phách,R,8.5,"Miles Teller,Melissa Benoist,J.K. Simmons",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,106,Whiplash,2014
United States,"Animation,Adventure,Drama",King of the Jungle,G,8.5,"Matthew Broderick,Jeremy Irons,James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,The Lion King,1994
"United States,United Kingdom,Malta,Morocco","Action,Adventure,Drama",The Gladiators,R,8.5,"Connie Nielsen,Russell Crowe,Joaquin Phoenix",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,155,Gladiator,2000
"France,United States","Action,Crime,Drama",Léon,R,8.5,"Natalie Portman,Jean Reno,Gary Oldman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...",110,Léon: The Professional,1994
"Italy,United States",Western,There Was Once the West,PG-13,8.5,"Charles Bronson,Claudia Cardinale,Henry Fonda",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,165,Once Upon a Time in the West,1968
United States,"Crime,Drama",Fatalni kurs X,R,8.5,"Edward Norton,Edward Furlong,Beverly D'Angelo",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,119,American History X,1998
South Korea,"Drama,Thriller",Ký Sinh Trùng,R,8.5,"Cho Yeo-jeong,Song Kang-ho,Lee Sun-kyun",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,132,Parasite,2019
United States,"Adventure,Comedy,Sci-Fi",Povratak u buducnost,PG,8.5,"Christopher Lloyd,Michael J. Fox,Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,Back to the Future,1985
Japan,"Animation,Adventure,Family",Miyazaki's Spirited Away,PG,8.6,"Miyu Irino,Suzanne Pleshette,Daveigh Chase","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",125,Spirited Away,2001
"France,Poland,Germany,United Kingdom","Biography,Drama,Music",Nghệ Sĩ Dương Cầm,R,8.5,"Thomas Kretschmann,Adrien Brody,Frank Finlay",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,150,The Pianist,2002
United States,"Horror,Mystery,Thriller",Alfred Hitchcock's Psycho,R,8.5,"Janet Leigh,Vera Miles,Anthony Perkins","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",109,Psycho,1960
United States,"Action,Sci-Fi",El Exterminator 2,R,8.6,"Arnold Schwarzenegger,Edward Furlong,Linda Hamilton","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",137,Terminator 2: Judgment Day,1991
Italy,"Comedy,Drama,Romance",Cuộc Sống Tươi Đẹp,PG-13,8.6,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",116,Life Is Beautiful,1997
United States,"Action,Adventure,Fantasy",La guerra de las estrellas,PG,8.6,"Carrie Fisher,Mark Hamill,Harrison Ford","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...",121,Star Wars: Episode IV - A New Hope,1977
United States,"Crime,Drama,Fantasy",Stephen King's The Green Mile,R,8.6,"Michael Clarke Duncan,Tom Hanks,David Morse","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189,The Green Mile,1999
"Brazil,France,Germany","Crime,Drama",Ciudad de Dios,R,8.6,"Leandro Firmino,Alexandre Rodrigues,Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",130,City of God,2002
United States,"Drama,War",Private Ryan,R,8.6,"Tom Hanks,Matt Damon,Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169,Saving Private Ryan,1998
"United States,United Kingdom,Canada","Adventure,Drama,Sci-Fi",Flora's Letter,PG-13,8.6,"Anne Hathaway,Jessica Chastain,Matthew McConaughey",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,169,Interstellar,2014
Japan,"Action,Drama",The Magnificent Seven,Not Rated,8.6,"Toshirô Mifune,Keiko Tsushima,Takashi Shimura","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",207,Seven Samurai,1954
United States,"Crime,Drama,Thriller",Silence of the Lambs,R,8.6,"Jodie Foster,Lawrence A. Bonney,Anthony Hopkins","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118,The Silence of the Lambs,1991
United States,"Crime,Drama,Mystery",Seven,R,8.6,"Morgan Freeman,Kevin Spacey,Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,Se7en,1995
United States,"Drama,Family,Fantasy",Frank Capra's It's a Wonderful Life,PG,8.6,"Lionel Barrymore,James Stewart,Donna Reed",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,It's a Wonderful Life,1946
United States,"Biography,Crime,Drama",GoodFellas,R,8.7,"Robert De Niro,Joe Pesci,Ray Liotta","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...",145,Goodfellas,1990
United States,Drama,Let nad kukavičjim gnezdom,R,8.7,"Louise Fletcher,Michael Berryman,Jack Nicholson","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",133,One Flew Over the Cuckoo's Nest,1975
