country,genre,original_title,public,score,stars,storyline,time,title,year
South Korea,"Drama,Thriller",Gisaengchung,R,8.5,"Lee Sun-kyun,Song Kang-ho,Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,132,Parasite,2019
"France,Poland,Germany,United Kingdom","Biography,Drama,Music",,R,8.5,"Thomas Kretschmann,Frank Finlay,Adrien Brody",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,150,The Pianist,2002
United States,"Adventure,Comedy,Sci-Fi",,PG,8.5,"Lea Thompson,Christopher Lloyd,Michael J. Fox","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",116,Back to the Future,1985
United States,"Action,Sci-Fi",,R,8.6,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",137,Terminator 2: Judgment Day,1991
Japan,"Animation,Adventure,Family",Sen to Chihiro no kamikakushi,PG,8.6,"Daveigh Chase,Suzanne Pleshette,Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",125,Spirited Away,2001
Italy,"Comedy,Drama,Romance",La vita è bella,PG-13,8.6,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",116,Life Is Beautiful,1997
United States,"Crime,Drama,Fantasy",,R,8.6,"David Morse,Tom Hanks,Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",189,The Green Mile,1999
United States,"Action,Adventure,Fantasy",Star Wars,PG,8.6,"Harrison Ford,Carrie Fisher,Mark Hamill","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...",121,Star Wars: Episode IV - A New Hope,1977
"Brazil,France,Germany","Crime,Drama",Cidade de Deus,R,8.6,"Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",130,City of God,2002
United States,"Drama,War",,R,8.6,"Matt Damon,Tom Sizemore,Tom Hanks","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",169,Saving Private Ryan,1998
Japan,"Action,Drama",Shichinin no samurai,Not Rated,8.6,"Takashi Shimura,Toshirô Mifune,Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",207,Seven Samurai,1954
United States,"Drama,Family,Fantasy",,PG,8.6,"James Stewart,Lionel Barrymore,Donna Reed",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,It's a Wonderful Life,1946
"United States,United Kingdom,Canada","Adventure,Drama,Sci-Fi",,PG-13,8.6,"Anne Hathaway,Matthew McConaughey,Jessica Chastain",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,169,Interstellar,2014
United States,Drama,,R,8.7,"Louise Fletcher,Jack Nicholson,Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",133,One Flew Over the Cuckoo's Nest,1975
United States,"Crime,Drama,Thriller",,R,8.6,"Lawrence A. Bonney,Jodie Foster,Anthony Hopkins","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",118,The Silence of the Lambs,1991
United States,"Crime,Drama,Mystery",,R,8.6,"Brad Pitt,Morgan Freeman,Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",127,Se7en,1995
United States,"Biography,Crime,Drama",GoodFellas,R,8.7,"Joe Pesci,Robert De Niro,Ray Liotta","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate...",145,Goodfellas,1990
